series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
pada_lemma	SAKApaSu	1	15964	1	53507		
pada_lemma	upajApa	1	15965	17	15035		
pada_lemma	qimba	1	15966	12	17684		
pada_lemma	avekzita	1	15967	2	51025		
pada_lemma	akfzat	1	15968	2	52211		
pada_lemma	devapaTa	1	15969	3	38758		
pada_lemma	indrakIla	1	15970	13	17465		
pada_lemma	paryuzita	1	15971	87	6015		
pada_lemma	avarga	1	15972	2	51063		
pada_lemma	arDagucCa	1	15973	1	86803		
pada_lemma	kAcamaRi	1	15974	2	47959		
pada_lemma	goSIrzaka	1	15975	3	38349		
pada_lemma	avalepay	1	15976	1	85656		
pada_lemma	tripuwaka	1	15977	5	27419		
pada_lemma	vajraDaraRa	1	15978	1	59332		
pada_lemma	paridaDAna	1	15979	0			
pada_lemma	rasada	1	15980	5	27814		
pada_lemma	avaropita	1	15981	0			
pada_lemma	garBin	1	15982	71	6892		
pada_lemma	praDAraRa	1	15983	2	45794		
pada_lemma	tantukacCa	1	15984	1	61813		
pada_lemma	sUtraDAra	1	15985	8	21820		
pada_lemma	sampradApay	1	15986	0			
pada_lemma	pratisara	1	15987	30	11221		
pada_lemma	amftamanTana	1	15988	1	88582		
pada_lemma	AsArita	1	15989	0			
pada_lemma	vfScikApasfta	1	15990	1	56439		
pada_lemma	SukatuRqa	1	15991	18	14537		
pada_lemma	svastikarecita	1	15992	2	43482		
pada_lemma	maRqalasvastika	1	15993	2	47202		
pada_lemma	pfzWasvastika	1	15994	2	44940		
pada_lemma	udvAhita	1	15995	0			
pada_lemma	kawIsama	1	15996	2	48287		
pada_lemma	arDasvastika	1	15997	2	51444		
pada_lemma	GUrRita	1	15998	2	49203		
pada_lemma	daRqapakza	1	15999	1	82434		
pada_lemma	BujaNgatrastarecita	1	16000	1	84269		
pada_lemma	daRqakarecita	1	16001	1	82441		
pada_lemma	vfScikakuwwita	1	16002	1	56444		
pada_lemma	vfScikarecita	1	16003	1	56443		
pada_lemma	cakramaRqala	1	16004	1	83514		
pada_lemma	vivartay	1	16005	27	11816		
pada_lemma	pArSvakrAnta	1	16006	1	67559		
pada_lemma	samprasAray	1	16007	9	20677		
pada_lemma	vivartita	1	16008	2	41802		
pada_lemma	pArSvajAnu	1	16009	1	67560		
pada_lemma	alapadma	1	16010	2	52182		
pada_lemma	prasAray	1	16011	182	3695		
pada_lemma	pralambita	1	16012	1	69305		
pada_lemma	AYcita	1	16013	0			
pada_lemma	UrUdvftta	1	16014	5	26779		
pada_lemma	vizRukrAnta	1	16015	1	57383		
pada_lemma	romAYca	1	16016	38	9869		
pada_lemma	anukartf	1	16017	4	33543		
pada_lemma	ISvarakfzRa	1	16018	1	54896		
pada_lemma	zazwitantra	1	16019	3	33819		
pada_lemma	aBiGAtaka	1	16020	5	29686		
pada_lemma	antarapraSna	1	16021	1	88193		
pada_lemma	pAtaYjala	1	16022	4	31292		
pada_lemma	pratyupaBoga	1	16023	4	31404		
pada_lemma	avAya	1	16024	3	39223		
pada_lemma	kimAtmaka	1	16025	14	16769		
pada_lemma	yojayitavya	1	16026	0			
pada_lemma	SarIrapAta	1	16027	3	34106		
pada_lemma	vimfzwa	1	16028	1	58036		
pada_lemma	prAR	1	16029	156	4081		
pada_lemma	KAditvA	1	16030	0			
pada_lemma	apaDvAnta	1	16031	2	51654		
pada_lemma	upAlaB	1	16032	51	8339		
pada_lemma	tftIyasavana	1	16033	408	1974		
pada_lemma	roday	1	16034	9	20705		
pada_lemma	atipat	1	16035	8	22661		
pada_lemma	avadat	1	16036	2	51124		
pada_lemma	anagna	1	16037	13	17631		
pada_lemma	pratikram	1	16038	15	16097		
pada_lemma	SArkarAkzya	1	16039	6	24580		
pada_lemma	ganDAra	1	16040	8	22452		
pada_lemma	apahnu	1	16041	18	14915		
pada_lemma	paSya	1	16042	8	22102		
pada_lemma	uttaratara	1	16043	3	34962		
pada_lemma	catuzwva	1	16044	2	50267		
pada_lemma	Svastana	1	16045	16	15412		
pada_lemma	varayitavya	1	16046	0			
pada_lemma	ayata	1	16047	10	20137		
pada_lemma	aguRavat	1	16048	4	33683		
pada_lemma	svapnAntika	1	16049	2	43513		
pada_lemma	aDigantavya	1	16050	0			
pada_lemma	prAgaBAvavat	1	16051	1	68213		
pada_lemma	pratigrahItf	1	16052	62	7462		
pada_lemma	asannikarza	1	16053	0			
pada_lemma	pArArTya	1	16054	5	27861		
pada_lemma	anuBaya	1	16055	11	19243		
pada_lemma	parAkfta	1	16056	0			
pada_lemma	pariSiz	1	16057	119	4923		
pada_lemma	viBajanIya	1	16058	0			
pada_lemma	udBAvanIya	1	16059	0			
pada_lemma	sarvatragAmin	1	16060	1	65121		
pada_lemma	ropaRIya	1	16061	1	66572		
pada_lemma	sTAnaka	1	16062	20	13874		
pada_lemma	guRamuzwi	1	16063	2	49073		
pada_lemma	uddiS	1	16064	567	1488		
pada_lemma	acalita	1	16065	6	26700		
pada_lemma	spanday	1	16066	4	30927		
pada_lemma	vilepa	1	16067	6	24855		
pada_lemma	ADAray	1	16068	4	30027		
pada_lemma	raTaka	1	16069	9	20715		
pada_lemma	pavitum	1	16070	0			
pada_lemma	sPItatara	1	16071	1	63706		
pada_lemma	jagaccakzus	1	16072	5	28722		
pada_lemma	leKarzaBa	1	16073	2	47590		
pada_lemma	anuruDyamAna	1	16074	0			
pada_lemma	sampratipad	1	16075	16	15576		
pada_lemma	avabudDa	1	16076	0			
pada_lemma	ujjvalat	1	16077	0			
pada_lemma	avizAda	1	16078	7	24296		
pada_lemma	carya	1	16079	14	16860		
pada_lemma	nirliNga	1	16080	2	46643		
pada_lemma	apracArin	1	16081	2	51541		
pada_lemma	apacaya	1	16082	42	9389		
pada_lemma	anAvfti	1	16083	1	87458		
pada_lemma	DarmaDAtu	1	16084	16	15775		
pada_lemma	akuSalamUla	1	16085	0			
pada_lemma	taTAjAtIyaka	1	16086	2	43188		
pada_lemma	atapasvin	1	16087	0			
pada_lemma	anumita	1	16088	0			
pada_lemma	asvIkaraRa	1	16089	3	39397		
pada_lemma	sANKyapravacana	1	16090	0			
pada_lemma	yogaSAstra	1	16091	1	56032		
pada_lemma	sADananirdeSa	1	16092	1	62389		
pada_lemma	upaDmAna	1	16093	2	42719		
pada_lemma	pataYjali	1	16094	5	28127		
pada_lemma	anAlocita	1	16095	3	39608		
pada_lemma	anuvyavaso	1	16096	1	87695		
pada_lemma	aSukla	1	16097	10	20135		
pada_lemma	akfzRa	1	16098	12	18387		
pada_lemma	apadizwa	1	16099	0			
pada_lemma	pratyavasTAna	1	16100	4	31408		
pada_lemma	parakfti	1	16101	1	70886		
pada_lemma	anuvacana	1	16102	17	15362		
pada_lemma	avyatireka	1	16103	9	21276		
pada_lemma	anizpatti	1	16104	5	29505		
pada_lemma	samAropaRa	1	16105	8	21930		
pada_lemma	upapattisama	1	16106	1	60136		
pada_lemma	aByAvftti	1	16107	5	29630		
pada_lemma	pratirUpaka	1	16108	30	11222		
pada_lemma	asmaraRa	1	16109	0			
pada_lemma	atiBojana	1	16110	7	24333		
pada_lemma	AgrayaRezwi	1	16111	2	41095		
pada_lemma	svastivAcya	1	16112	1	62534		
pada_lemma	vARijyA	1	16113	4	30119		
pada_lemma	sTUlalakza	1	16114	5	27554		
pada_lemma	akUwa	1	16115	5	29558		
pada_lemma	Aveday	1	16116	149	4211		
pada_lemma	rikTagrAha	1	16117	1	66653		
pada_lemma	yozidgrAha	1	16118	1	56005		
pada_lemma	tAqya	1	16119	0			
pada_lemma	vipravAsay	1	16120	8	21648		
pada_lemma	Sapat	1	16121	0			
pada_lemma	aSudDavAsaka	1	16122	1	85083		
pada_lemma	vikruzwa	1	16123	4	30293		
pada_lemma	kAmodaka	1	16124	2	47888		
pada_lemma	avekzya	1	16125	0			
pada_lemma	gfhakAraka	1	16126	1	79639		
pada_lemma	parikzaya	1	16127	68	7066		
pada_lemma	aBihu	1	16128	195	3512		
pada_lemma	rudrajApin	1	16129	1	66533		
pada_lemma	BAskarapriya	1	16130	1	84176		
pada_lemma	nAgaraNga	1	16131	8	22147		
pada_lemma	tvaksuganDa	1	16132	2	42987		
pada_lemma	muKapriya	1	16133	2	47107		
pada_lemma	raktasAra	1	16134	11	18744		
pada_lemma	tIkzRasAra	1	16135	4	30616		
pada_lemma	SAkapuzpa	1	16136	1	53525		
pada_lemma	mfduPala	1	16137	7	23760		
pada_lemma	kalivAsa	1	16138	1	78017		
pada_lemma	nIlaniryAsa	1	16139	1	71199		
pada_lemma	tizyapuzpa	1	16140	1	61481		
pada_lemma	alakapriya	1	16141	1	88863		
pada_lemma	vizaGAtin	1	16142	1	57454		
pada_lemma	vanapuzpa	1	16143	1	59150		
pada_lemma	parapuzwamadodBava	1	16144	1	70869		
pada_lemma	ganDavfkza	1	16145	1	80564		
pada_lemma	BUtanud	1	16146	1	83998		
pada_lemma	BUrisneha	1	16147	1	84031		
pada_lemma	SoPakara	1	16148	1	54069		
pada_lemma	Danu	1	16149	16	15776		
pada_lemma	dvimuKa	1	16150	3	38583		
pada_lemma	varArgala	1	16151	1	58963		
pada_lemma	avAmana	1	16152	2	50959		
pada_lemma	daDivaktra	1	16153	3	38822		
pada_lemma	pralambaGna	1	16154	3	36645		
pada_lemma	bOdDa	1	16155	22	13378		
pada_lemma	arakzaka	1	16156	1	86868		
pada_lemma	hiraRyaromaka	1	16157	1	79230		
pada_lemma	veDya	1	16158	12	17823		
pada_lemma	udBinna	1	16159	0			
pada_lemma	SatamaKa	1	16160	4	29877		
pada_lemma	puzpaDanvan	1	16161	5	27876		
pada_lemma	uqupati	1	16162	8	21714		
pada_lemma	paripAka	1	16163	40	9595		
pada_lemma	ucCvAsita	1	16164	0			
pada_lemma	upacinvat	1	16165	0			
pada_lemma	oGa	1	16166	847	1033		
pada_lemma	kusumAyuDa	1	16167	27	11929		
pada_lemma	ezitavya	1	16168	0			
pada_lemma	prasADayat	1	16169	0			
pada_lemma	saNgin	1	16170	40	9569		
pada_lemma	karmakAra	1	16171	7	23967		
pada_lemma	aBihitavat	1	16172	0			
pada_lemma	ApIqay	1	16173	15	15901		
pada_lemma	duzwabudDi	1	16174	10	20035		
pada_lemma	vismayanIya	1	16175	0			
pada_lemma	amoGadarSana	1	16176	1	88620		
pada_lemma	kumArotpatti	1	16177	1	76415		
pada_lemma	rAjavAhana	1	16178	60	7629		
pada_lemma	puzpodBavacarita	1	16179	1	67783		
pada_lemma	avantisundarIpariRaya	1	16180	1	85616		
pada_lemma	rAjavAhanacarita	1	16181	1	66402		
pada_lemma	duHsampAda	1	16182	5	28955		
pada_lemma	pARigrahaRa	1	16183	47	8742		
pada_lemma	Danamitra	1	16184	27	11972		
pada_lemma	raktatara	1	16185	4	31240		
pada_lemma	citratara	1	16186	4	32961		
pada_lemma	upahAravarmacarita	1	16187	1	60274		
pada_lemma	vinayavat	1	16188	3	34699		
pada_lemma	pratyAnayana	1	16189	14	16639		
pada_lemma	maRikarRikA	1	16190	2	47209		
pada_lemma	vilambita	1	16191	11	18550		
pada_lemma	vyaBicar	1	16192	21	13470		
pada_lemma	mitraguptacarita	1	16193	1	73365		
pada_lemma	upanam	1	16194	98	5561		
pada_lemma	kalyARatara	1	16195	7	23981		
pada_lemma	amAna	1	16196	9	21387		
pada_lemma	viSrutacarita	1	16197	1	57562		
pada_lemma	tiryagvAtasevA	1	16198	1	61507		
pada_lemma	aDyAyin	1	16199	30	11308		
pada_lemma	aDenu	1	16200	7	24493		
pada_lemma	maRiDanus	1	16201	4	32050		
pada_lemma	akara	1	16202	3	39873		
pada_lemma	anatiBoga	1	16203	1	88400		
pada_lemma	mitrakarman	1	16204	1	73363		
pada_lemma	aSilpin	1	16205	1	85145		
pada_lemma	adevara	1	16206	0			
pada_lemma	azwa	1	16207	0			
pada_lemma	DanarUpa	1	16208	1	82271		
pada_lemma	apraBava	1	16209	1	87093		
pada_lemma	candraja	1	16210	3	38932		
pada_lemma	Avartat	1	16211	0			
pada_lemma	tolay	1	16212	24	12589		
pada_lemma	SanivAsara	1	16213	1	54677		
pada_lemma	Kanana	1	16214	33	10683		
pada_lemma	kAnyakubja	1	16215	13	17419		
pada_lemma	nAgANga	1	16216	1	71342		
pada_lemma	SoRitapura	1	16217	9	20305		
pada_lemma	mArgaDenuka	1	16218	1	73015		
pada_lemma	pUrvAdri	1	16219	2	44979		
pada_lemma	dinamUrDan	1	16220	1	81892		
pada_lemma	astAdri	1	16221	4	33363		
pada_lemma	caramAcala	1	16222	1	83386		
pada_lemma	bahumUla	1	16223	6	26381		
pada_lemma	kzepay	1	16224	12	18150		
pada_lemma	rasasindUra	1	16225	13	17251		
pada_lemma	SmaSrula	1	16226	9	20309		
pada_lemma	aBirucita	1	16227	2	52686		
pada_lemma	patnISAlA	1	16228	16	15633		
pada_lemma	sarvatejas	1	16229	3	35884		
pada_lemma	cezwitum	1	16230	0			
pada_lemma	adrISa	1	16231	1	89366		
pada_lemma	daMSyamAna	1	16232	0			
pada_lemma	nyUnatara	1	16233	3	37002		
pada_lemma	vIrADvan	1	16234	3	34446		
pada_lemma	himAdri	1	16235	16	15742		
pada_lemma	BogaBUmi	1	16236	4	33101		
pada_lemma	pUyavaha	1	16237	3	36237		
pada_lemma	aDyApita	1	16238	0			
pada_lemma	SvaBojana	1	16239	3	33965		
pada_lemma	niSArDa	1	16240	3	37036		
pada_lemma	timirApaha	1	16241	1	61533		
pada_lemma	pozita	1	16242	0			
pada_lemma	raTacitra	1	16243	5	27806		
pada_lemma	tElapIqa	1	16244	1	61901		
pada_lemma	UhyamAna	1	16245	0			
pada_lemma	dakzasAvarRi	1	16246	2	50069		
pada_lemma	Dftaketu	1	16247	2	49794		
pada_lemma	brahmasAvarRi	1	16248	2	50447		
pada_lemma	sarvaDarman	1	16249	1	65169		
pada_lemma	indrapramati	1	16250	2	48828		
pada_lemma	vedamitra	1	16251	1	58684		
pada_lemma	nakzatrakalpa	1	16252	1	72491		
pada_lemma	SAntikalpa	1	16253	1	53434		
pada_lemma	jugupsya	1	16254	1	78430		
pada_lemma	asambanDa	1	16255	0			
pada_lemma	aBirati	1	16256	9	21438		
pada_lemma	pretapAtra	1	16257	6	25454		
pada_lemma	avanata	1	16258	0			
pada_lemma	sIra	1	16259	69	6993		
pada_lemma	kzatravfdDa	1	16260	7	23864		
pada_lemma	anuprayAta	1	16261	0			
pada_lemma	samutpAdita	1	16262	0			
pada_lemma	GAtitavat	1	16263	0			
pada_lemma	samASritavat	1	16264	0			
pada_lemma	SataDarma	1	16265	1	54584		
pada_lemma	SrutiSravas	1	16266	1	53966		
pada_lemma	SrutAnIka	1	16267	2	40531		
pada_lemma	vicitraraTa	1	16268	2	42052		
pada_lemma	SuciraTa	1	16269	1	53844		
pada_lemma	kAkavarRa	1	16270	1	76067		
pada_lemma	kzemaDarman	1	16271	1	75284		
pada_lemma	viDisAra	1	16272	1	58425		
pada_lemma	mOrya	1	16273	3	37375		
pada_lemma	devaBUti	1	16274	2	49983		
pada_lemma	arizwakarman	1	16275	1	86751		
pada_lemma	svIkaraRa	1	16276	39	9704		
pada_lemma	zaqgarBa	1	16277	11	18428		
pada_lemma	maRqay	1	16278	176	3784		
pada_lemma	parivartita	1	16279	0			
pada_lemma	visarat	1	16280	0			
pada_lemma	anilASin	1	16281	2	51988		
pada_lemma	lokasidDa	1	16282	1	74721		
pada_lemma	hariRAkrIqana	1	16283	2	48993		
pada_lemma	sandoha	1	16284	0			
pada_lemma	pakzipuNgava	1	16285	0			
pada_lemma	lavaRArRava	1	16286	5	28467		
pada_lemma	kAlaSambara	1	16287	5	28538		
pada_lemma	cakraBft	1	16288	2	50366		
pada_lemma	upakzaya	1	16289	10	19513		
pada_lemma	tArayat	1	16290	0			
pada_lemma	pavitrezwi	1	16291	4	31607		
pada_lemma	azwAcatvAriMSat	1	16292	43	9240		
pada_lemma	mantum	1	16293	0			
pada_lemma	Baratarohaka	1	16294	2	50698		
pada_lemma	aBisArikA	1	16295	15	16384		
pada_lemma	kOlIna	1	16296	11	18990		
pada_lemma	KawvArUQa	1	16297	2	48223		
pada_lemma	avantivarDana	1	16298	10	20144		
pada_lemma	kalakala	1	16299	26	12196		
pada_lemma	qambara	1	16300	13	16996		
pada_lemma	Avapat	1	16301	0			
pada_lemma	vyAkriyamARa	1	16302	0			
pada_lemma	ravisAraTi	1	16303	1	66754		
pada_lemma	AdityaSarman	1	16304	7	22981		
pada_lemma	ganDarvaveda	1	16305	1	80577		
pada_lemma	lamBita	1	16306	0			
pada_lemma	pracurIBU	1	16307	1	69519		
pada_lemma	yAvana	1	16308	8	21564		
pada_lemma	saNkrIqamAna	1	16309	0			
pada_lemma	vitIrRavat	1	16310	0			
pada_lemma	saPalIkf	1	16311	10	19630		
pada_lemma	aSoBin	1	16312	1	85110		
pada_lemma	BUpala	1	16313	1	84051		
pada_lemma	saYjIvay	1	16314	0			
pada_lemma	saNkalpajanman	1	16315	0			
pada_lemma	anvizyat	1	16316	0			
pada_lemma	AlIna	1	16317	0			
pada_lemma	santyAjita	1	16318	0			
pada_lemma	saNkalpayat	1	16319	0			
pada_lemma	raRat	1	16320	0			
pada_lemma	kiNkiRI	1	16321	83	6216		
pada_lemma	hAlika	1	16322	3	38222		
pada_lemma	ucCvasita	1	16323	3	35182		
pada_lemma	kaYcukin	1	16324	34	10510		
pada_lemma	piRqapAta	1	16325	76	6585		
pada_lemma	saBAjana	1	16326	1	66257		
pada_lemma	vizARaka	1	16327	1	57394		
pada_lemma	gaNgadatta	1	16328	16	15759		
pada_lemma	gamayat	1	16329	0			
pada_lemma	suvarRaBUmi	1	16330	2	43568		
pada_lemma	BAzitvA	1	16331	0			
pada_lemma	aBiBAvin	1	16332	8	22836		
pada_lemma	samBram	1	16333	234	3020		
pada_lemma	DikkAra	1	16334	4	32885		
pada_lemma	SrIkuYja	1	16335	7	22881		
pada_lemma	acetita	1	16336	2	52510		
pada_lemma	cetitavat	1	16337	0			
pada_lemma	rantum	1	16338	0			
pada_lemma	uzRAMSu	1	16339	4	30451		
pada_lemma	candravaktra	1	16340	4	32996		
pada_lemma	atrapa	1	16341	2	51196		
pada_lemma	utkaRWa	1	16342	19	14197		
pada_lemma	apurARa	1	16343	1	86927		
pada_lemma	Akziptavat	1	16344	0			
pada_lemma	prasArayat	1	16345	0			
pada_lemma	upahAsita	1	16346	0			
pada_lemma	Avarjay	1	16347	72	6788		
pada_lemma	agaRita	1	16348	15	16375		
pada_lemma	aBinI	1	16349	43	9256		
pada_lemma	anujYAtavat	1	16350	0			
pada_lemma	parAgata	1	16351	0			
pada_lemma	suptajana	1	16352	1	63059		
pada_lemma	pUjitavat	1	16353	0			
pada_lemma	strERa	1	16354	27	11858		
pada_lemma	roditum	1	16355	0			
pada_lemma	karagraha	1	16356	5	28660		
pada_lemma	gatAnugatika	1	16357	6	26157		
pada_lemma	avAta	1	16358	14	16895		
pada_lemma	BUBartf	1	16359	4	33080		
pada_lemma	AliNgitavat	1	16360	0			
pada_lemma	pravartya	1	16361	0			
pada_lemma	aprasidDa	1	16362	0			
pada_lemma	ayacCat	1	16363	2	50953		
pada_lemma	prANnyAya	1	16364	4	31344		
pada_lemma	aSiras	1	16365	5	29245		
pada_lemma	hAray	1	16366	45	8989		
pada_lemma	triMSadguRa	1	16367	7	23253		
pada_lemma	pAyya	1	16368	7	23491		
pada_lemma	anibadDa	1	16369	8	22747		
pada_lemma	pramoktavya	1	16370	0			
pada_lemma	adAna	1	16371	10	20242		
pada_lemma	kArayitavya	1	16372	0			
pada_lemma	akrIta	1	16373	2	52230		
pada_lemma	asAmanta	1	16374	1	86369		
pada_lemma	acora	1	16375	0			
pada_lemma	dApanIya	1	16376	0			
pada_lemma	upanyasta	1	16377	1	60157		
pada_lemma	viyojya	1	16378	0			
pada_lemma	lakzmaRagupta	1	16379	1	74972		
pada_lemma	akala	1	16380	9	21393		
pada_lemma	vivicyamAna	1	16381	0			
pada_lemma	viBedita	1	16382	0			
pada_lemma	gotulya	1	16383	1	80005		
pada_lemma	anUdyamAna	1	16384	0			
pada_lemma	ratnamAlA	1	16385	5	27802		
pada_lemma	ekonatriMSa	1	16386	8	22462		
pada_lemma	ekatriMSa	1	16387	13	17496		
pada_lemma	anupAya	1	16388	8	22726		
pada_lemma	lopita	1	16389	0			
pada_lemma	puraHsTa	1	16390	2	45213		
pada_lemma	amiSra	1	16391	8	22757		
pada_lemma	pratiPal	1	16392	5	27984		
pada_lemma	BAsamAna	1	16393	0			
pada_lemma	pariBAz	1	16394	45	8964		
pada_lemma	saminDAna	1	16395	0			
pada_lemma	vilApita	1	16396	0			
pada_lemma	parAmfSat	1	16397	0			
pada_lemma	pratyUha	1	16398	21	13573		
pada_lemma	niyamay	1	16399	16	15652		
pada_lemma	kramika	1	16400	11	18977		
pada_lemma	viBedaka	1	16401	6	24888		
pada_lemma	akalpita	1	16402	0			
pada_lemma	niSAwana	1	16403	4	31804		
pada_lemma	yogANga	1	16404	10	19387		
pada_lemma	arpya	1	16405	0			
pada_lemma	vilApana	1	16406	13	17089		
pada_lemma	ekAtman	1	16407	5	28899		
pada_lemma	praSAmyat	1	16408	0			
pada_lemma	maDyanAqI	1	16409	3	37504		
pada_lemma	dIkzottara	1	16410	5	28924		
pada_lemma	aBOtika	1	16411	3	40153		
pada_lemma	aprastuta	1	16412	5	29405		
pada_lemma	dvEtin	1	16413	2	49607		
pada_lemma	akalya	1	16414	4	33654		
pada_lemma	tripaYcASat	1	16415	4	30666		
pada_lemma	ftardDi	1	16416	2	40205		
pada_lemma	vajrANka	1	16417	3	34902		
pada_lemma	vizAvarta	1	16418	3	34579		
pada_lemma	Ihitum	1	16419	0			
pada_lemma	niHsaNKya	1	16420	0			
pada_lemma	brahmapaYcaka	1	16421	3	38990		
pada_lemma	zawpaYcASat	1	16422	14	16391		
pada_lemma	ahaNkriyA	1	16423	0			
pada_lemma	saptapaYcASat	1	16424	6	25268		
pada_lemma	sidDayogISvarImata	1	16425	5	27587		
pada_lemma	anatirikta	1	16426	0			
pada_lemma	BAsana	1	16427	23	13041		
pada_lemma	anuyat	1	16428	0			
pada_lemma	mantrADvan	1	16429	4	32067		
pada_lemma	kutsay	1	16430	74	6701		
pada_lemma	SritvA	1	16431	0			
pada_lemma	zaqaDvan	1	16432	8	21449		
pada_lemma	sAdASiva	1	16433	4	30794		
pada_lemma	aDikIkf	1	16434	2	52463		
pada_lemma	varRADvan	1	16435	4	30379		
pada_lemma	saptanavati	1	16436	3	35913		
pada_lemma	Sivahasta	1	16437	4	29830		
pada_lemma	utkramaRa	1	16438	11	18589		
pada_lemma	yaTAsamBUti	1	16439	0			
pada_lemma	anvayavyatirekin	1	16440	2	51738		
pada_lemma	kevalavyatirekin	1	16441	2	48272		
pada_lemma	apakzepaRa	1	16442	2	51633		
pada_lemma	anyonyABAva	1	16443	2	51717		
pada_lemma	annamBawwa	1	16444	1	88217		
pada_lemma	AkrAmat	1	16445	0			
pada_lemma	atipanna	1	16446	0			
pada_lemma	dvidaSa	1	16447	4	32807		
pada_lemma	prItidatta	1	16448	3	36372		
pada_lemma	anAkArita	1	16449	0			
pada_lemma	aDikartavya	1	16450	0			
pada_lemma	dApayitavya	1	16451	0			
pada_lemma	SrAvayitavya	1	16452	0			
pada_lemma	karmakft	1	16453	2	48418		
pada_lemma	avelA	1	16454	3	39258		
pada_lemma	anuvyaD	1	16455	42	9391		
pada_lemma	pakzapaRqa	1	16456	1	70955		
pada_lemma	IrzyApaRqa	1	16457	2	40814		
pada_lemma	vAtaretas	1	16458	1	56716		
pada_lemma	muKeBaga	1	16459	1	73232		
pada_lemma	adeSa	1	16460	25	12523		
pada_lemma	marSay	1	16461	2	47260		
pada_lemma	aDigacCat	1	16462	0			
pada_lemma	apratta	1	16463	6	26519		
pada_lemma	AhAray	1	16464	80	6357		
pada_lemma	utsrazwavya	1	16465	0			
pada_lemma	aBiyojya	1	16466	0			
pada_lemma	nirDarma	1	16467	5	28284		
pada_lemma	amAya	1	16468	4	33617		
pada_lemma	vizRuyaSas	1	16469	8	21620		
pada_lemma	kalkin	1	16470	9	21092		
pada_lemma	kAlakaYja	1	16471	2	47932		
pada_lemma	ekajyotis	1	16472	2	49430		
pada_lemma	ekaSukra	1	16473	1	80831		
pada_lemma	dviSukra	1	16474	1	81289		
pada_lemma	triSukra	1	16475	1	61277		
pada_lemma	raktabIja	1	16476	4	31246		
pada_lemma	vizRupaYjarastotra	1	16477	1	57375		
pada_lemma	vedakartf	1	16478	2	42127		
pada_lemma	vedeSa	1	16479	1	58668		
pada_lemma	cakrapa	1	16480	1	83508		
pada_lemma	vipaScita	1	16481	1	57884		
pada_lemma	SastraDara	1	16482	1	54599		
pada_lemma	suvarRareKA	1	16483	1	62812		
pada_lemma	karRika	1	16484	9	21078		
pada_lemma	sarpay	1	16485	4	31069		
pada_lemma	kIrtya	1	16486	0			
pada_lemma	nASaka	1	16487	27	11899		
pada_lemma	aNgamantra	1	16488	5	29232		
pada_lemma	vOm	1	16489	0			
pada_lemma	sanniroDa	1	16490	0			
pada_lemma	BUmuKa	1	16491	1	84061		
pada_lemma	SrIjaya	1	16492	1	53928		
pada_lemma	saMskfti	1	16493	18	14659		
pada_lemma	amETuna	1	16494	2	52153		
pada_lemma	KaRqaka	1	16495	13	17437		
pada_lemma	ramyaka	1	16496	21	13564		
pada_lemma	SAntaBava	1	16497	1	53438		
pada_lemma	dvirAzAQa	1	16498	1	81300		
pada_lemma	mizwAnna	1	16499	6	25785		
pada_lemma	avizama	1	16500	0			
pada_lemma	atuNga	1	16501	1	85991		
pada_lemma	alomaSa	1	16502	2	52167		
pada_lemma	SrImuKa	1	16503	1	53913		
pada_lemma	pavanASin	1	16504	3	36784		
pada_lemma	ajAti	1	16505	4	33658		
pada_lemma	atitarAm	1	16506	19	14477		
pada_lemma	karketana	1	16507	8	22357		
pada_lemma	jambUsaras	1	16508	1	78658		
pada_lemma	BavaSudDi	1	16509	1	84437		
pada_lemma	praBAseSa	1	16510	3	36684		
pada_lemma	mArkaRqeyeSvara	1	16511	1	72995		
pada_lemma	brahmasadas	1	16512	4	33050		
pada_lemma	naratIrTa	1	16513	1	72425		
pada_lemma	paYcakroSa	1	16514	4	31605		
pada_lemma	campakavana	1	16515	1	83473		
pada_lemma	gfDrakUwa	1	16516	10	19989		
pada_lemma	agniDArA	1	16517	2	52369		
pada_lemma	pretakuRqa	1	16518	2	45322		
pada_lemma	SoRanada	1	16519	1	54062		
pada_lemma	Urjastamba	1	16520	1	53147		
pada_lemma	jyotirDAman	1	16521	2	48628		
pada_lemma	Dftiketu	1	16522	1	81917		
pada_lemma	apratimOjas	1	16523	2	51512		
pada_lemma	SatasaNKya	1	16524	0			
pada_lemma	aBivAYCita	1	16525	2	52620		
pada_lemma	samprIRita	1	16526	0			
pada_lemma	tuzwida	1	16527	1	61113		
pada_lemma	puzwida	1	16528	1	67762		
pada_lemma	suKada	1	16529	3	35593		
pada_lemma	BUtida	1	16530	2	50525		
pada_lemma	paramAkzara	1	16531	3	36917		
pada_lemma	haMsABa	1	16532	1	79348		
pada_lemma	lohitoda	1	16533	2	47553		
pada_lemma	mArutASana	1	16534	10	19833		
pada_lemma	arakta	1	16535	0			
pada_lemma	akuRWa	1	16536	19	14516		
pada_lemma	vilupta	1	16537	0			
pada_lemma	naweSvara	1	16538	2	46771		
pada_lemma	kunda	1	16539	144	4322		
pada_lemma	malamAsa	1	16540	3	37424		
pada_lemma	SiKivrata	1	16541	1	54336		
pada_lemma	ekadanta	1	16542	5	28911		
pada_lemma	ugracaRqA	1	16543	3	35130		
pada_lemma	raTInara	1	16544	1	66846		
