page	volume	columns	n_entries	L_ids	headwords
7-p0783	7	7-1565+7-1566	26	L116396,L116397,L116398,L116399,L116400,L116401,L116402,L116403,L116404,L116405,L116406,L116407,L116408,L116409,L116410,L116411,L116412,L116413,L116414,L116415,L116416,L116417,L116418,L116419,L116420,L116421	harza, harzaka, harzakara, harzakIrti, harzakIlaka, harzagupta, harzacarita, harzaRa, harzadeva, harzanAda, harzaniHsvana, harzapura, harzamaya, harzamalla, harzamitra, harzayitnu, harzavant, harzavarDana, harzavarman, harzasaMpuwa, harzasvana, harzin, harzIkA, harzuka, harzumant, harzula
7-p0784	7	7-1567+7-1568	33	L116422,L116423,L116424,L116425,L116426,L116427,L116428,L116429,L116430,L116431,L116432,L116433,L116434,L116435,L116436,L116437,L116438,L116439,L116440,L116441,L116442,L116443,L116444,L116445,L116446,L116447,L116448,L116449,L116450,L116451,L116452,L116453,L116454	harzyA, hal, hala, halakA, halagolaka, haladI, halaDara, halabanDa, halaBUti, halaBft, halaBfti, halamuKI, halamuhUrta, halay, halarAkza, halahalA, halA, halA, halAyuDa, halAha, halAhala, hali, halika, halikzRa, halin, haliNgu, halipriya, haliBa, halimA, halirAmaSarman, halIkzRa, halIna, halImaka
7-p0785	7	7-1569+7-1570	42	L116455,L116456,L116457,L116458,L116459,L116460,L116461,L116462,L116463,L116464,L116465,L116466,L116467,L116468,L116469,L116470,L116471,L116472,L116473,L116474,L116475,L116476,L116477,L116478,L116479,L116480,L116481,L116482,L116483,L116484,L116485,L116486,L116487,L116488,L116489,L116490,L116491,L116492,L116493,L116494,L116495,L116496	halIzA, haluARa, haledvipadikA, halya, halla, hallaka, hallana, hallISa, hava, hava, havaNga, havana, havana, havanaSrut, havanasyad, havanAyus, havala, havava, havavant, havas, havitrI, haviDra, havin, havirad, havirada, haviradya, havirantaraRa, haviraSana, havirAhuti, havirucCizwa, havirganDA, havirgfha, havirgeha, havirgrahaRI, havirdA, havirdAna, havirDAna, havirDAnin, havirDAman, havirBAga, havirBAj, havirBuj
7-p0786	7	7-1571+7-1572	25	L116497,L116498,L116499,L116500,L116501,L116502,L116503,L116504,L116505,L116506,L116507,L116508,L116509,L116510,L116511,L116512,L116513,L116514,L116515,L116516,L116517,L116518,L116519,L116520,L116521	havirBU, havirmaTi, havirmanTa, haviryajYa, havirvarza, havirvah, havirhuti, haviHSravas, havizkar, havizkaraRa, havizkft, havizkfti, havizwas, havizWa, havizpaNkti, havizpati, havizpanda, havizpA, havizpAtra, havizpAntIya, havizmant, havizya, havizyantIya, havizyanda, havis
7-p0787	7	7-1573+7-1574	24	L116522,L116523,L116524,L116525,L116526,L116527,L116528,L116529,L116530,L116531,L116532,L116533,L116534,L116535,L116536,L116537,L116538,L116539,L116540,L116541,L116542,L116543,L116544,L116545	havisyanda, havItu, havIman, havuzA, havE, havya, havya, havyajuzwi, havyadAti, havyapa, havyapAka, havyaBuj, havyalehin, havyavah, havyavaha, havyavAha, havyavAhana, havyavAhinI, havyaSoDana, havyasUkti, havyasUd, havyasUdana, havyAd, havyAda
7-p0788	7	7-1575	4	L116546,L116547,L116548,L116549	havyASa, havyASana, has, has
7-p0789	7	7-1577+7-1578	15	L116550,L116551,L116552,L116553,L116554,L116555,L116556,L116557,L116558,L116559,L116560,L116561,L116562,L116563,L116564	hasa, hasana, hasanImaRi, hasanIya, hasantikA, hasantI, hasavajra, hasAmuda, hasikA, hasira, hasurAja, haskartar, haskAra, haskfti, hasta
7-p0790	7	7-1579+7-1580	29	L116565,L116566,L116567,L116568,L116569,L116570,L116571,L116572,L116573,L116574,L116575,L116576,L116577,L116578,L116579,L116580,L116581,L116582,L116583,L116584,L116585,L116586,L116587,L116588,L116589,L116590,L116591,L116592,L116593	hastaka, hastakArya, hastakita, hastakfta, hastaga, hastagata, hastagAmin, hastagiri, hastagfhya, hastagraha, hastagrAha, hastagrAhaka, hastagrAham, hastagrAhya, hastaGna, hastacApa, hastacyuta, hastacyuti, hastajyoqi, hastatAla, hastatra, hastadakziRa, hastadIpa, hastaDAtrI, hastaDAraRa, hastapAda, hastapucCa, hastapfzWa, hastaprada
7-p0791	7	7-1581+7-1582	49	L116594,L116595,L116596,L116597,L116598,L116599,L116600,L116601,L116602,L116603,L116604,L116605,L116606,L116607,L116608,L116609,L116610,L116611,L116612,L116613,L116614,L116615,L116616,L116617,L116618,L116619,L116620,L116621,L116622,L116623,L116624,L116625,L116626,L116627,L116628,L116629,L116630,L116631,L116632,L116633,L116634,L116635,L116636,L116637,L116638,L116639,L116640,L116641,L116642	hastaprApta, hastaprApya, hastabanDa, hastabimba, hastamuktAvali, hastayata, hastayoga, hastaratnAvalI, hastalAGava, hastavant, hastavartam, hastavApa, hastavAma, hastavAraRa, hastavinyAsa, hastasidDi, hastasUtra, hastasTa, hastahoma, hastAkzara, hastAgni, hastANguli, hastAdAna, hastABaraRa, hastAmalaka, hastAliNgana, hastAvanejana, hastAvalamba, hastAvalambana, hastAvApa, hastAhasti, hastika, hastikakza, hastikakzya, hastikacCa, hastikanda, hastikaraYja, hastikarRa, hastikarRaka, hastikarRadala, hastikarRapalASa, hastikarRika, hastikarzU, hastikASyapa, hastikumBa, hastikoli, hastikoSAtakI, hastigartA, hastigiri
7-p0792	7	7-1583+7-1584	36	L116643,L116644,L116645,L116646,L116647,L116648,L116649,L116650,L116651,L116652,L116653,L116654,L116655,L116656,L116657,L116658,L116659,L116660,L116661,L116662,L116663,L116664,L116665,L116666,L116667,L116668,L116669,L116670,L116671,L116672,L116673,L116674,L116675,L116676,L116677,L116678	hastiGawa, hastiGAta, hastiGozA, hastiGozAtakI, hastiGna, hasticarma, hasticAriRI, hastijihvA, hastijIvin, hastidanta, hastidantaka, hastidantaPalA, hastidAya, hastin, hastinaKa, hastinApura, hastinAyaka, hastinAsA, hastinIpura, hastipa, hastipaka, hastipattra, hastipada, hastipada, hastiparRikA, hastiparRinI, hastiparRI, hastipAda, hastipAla, hastipAlaka, hastipiRqa, hastipippalI, hastipfzWaka, hastiBadra, hastimada, hastimalla
7-p0793	7	7-1585+7-1586	40	L116679,L116680,L116681,L116682,L116683,L116684,L116685,L116686,L116687,L116688,L116689,L116690,L116691,L116692,L116693,L116694,L116695,L116696,L116697,L116698,L116699,L116700,L116701,L116702,L116703,L116704,L116705,L116706,L116707,L116708,L116709,L116710,L116711,L116712,L116713,L116714,L116715,L116716,L116717,L116718	hastimAyA, hastimuKa, hastimfditA, hastiyaSasa, hastiroDraka, hastirohaRaka, hastiloDraka, hastivarcasa, hastivarman, hastivAnara, hastivAha, hastivizARI, hastivEdyaka, hastiSAlA, hastiSikzA, hastiSiras, hastiSuRqI, hastiSyAmAka, hastisUtra, hastisena, hastisomA, hastIna, hastekar, hastekaraRa, hastegfhya, hastebanDa, hastodaka, hastya, hastyAjIva, hastyAroha, hastyAluka, hastyfzaBa, hasra, hassanaSAha, hahala, hahava, hahA, hahA, hahe, hA
7-p0794	7	7-1588	1	L116719	hA
7-p0797	7	7-1594	1	L116720	hA
7-p0798	7	7-1595+7-1596	21	L116721,L116722,L116723,L116724,L116725,L116726,L116727,L116728,L116729,L116730,L116731,L116732,L116733,L116734,L116735,L116736,L116737,L116738,L116739,L116740,L116741	hAuyavAdArasft, hAuhuvEvAsAman, hAMsakAyana, hAkali, hANgara, hAjyaKAna, hAwa, hAwaka, hAwakamaya, hAwakeSa, hAwakeSAna, hAwakeSvara, hAqi, hAqigrAma, hAtavya, hAtra, hAna, hAnavya, hAni, hAnikara, hAnikft
7-p0799	7	7-1597+7-1598	28	L116742,L116743,L116744,L116745,L116746,L116747,L116748,L116749,L116750,L116751,L116752,L116753,L116754,L116755,L116756,L116757,L116758,L116759,L116760,L116761,L116762,L116763,L116764,L116765,L116766,L116767,L116768,L116769	hAnu, hAnuka, hAntra, hAndaRa, hApana, hAputrI, hAPikA, hAmigrAma, hAyaka, hAyati, hAyana, hAyanaka, hAyanaratna, hAyanasinDu, hAyanasundara, hAyanottama, hAyas, hAyi, hAr, hAra, hAraka, hAraRa, hAraPala, hAraBUzika, hAram, hArayazwi, hArayu, hAralatA
7-p0800	7	7-1599+7-1600	31	L116770,L116771,L116772,L116773,L116774,L116775,L116776,L116777,L116778,L116779,L116780,L116781,L116782,L116783,L116784,L116785,L116786,L116787,L116788,L116789,L116790,L116791,L116792,L116793,L116794,L116795,L116796,L116797,L116798,L116799,L116800	hArava, hArahArA, hArahURa, hArahUra, hArahUrikA, hArahOra, hArAyaRa, hArAvalI, hAri, hArika, hArikaRWa, hArikarRa, hAriRa, hAriRika, hArita, hAritaka, hAritakAta, hAritayajYa, hAritAyana, hAritAsra, hAridra, hAridraka, hAridratva, hAridrava, hAridravika, hAridravin, hAridravIya, hAridraveya, hAridrumata, hArin, hArin
7-p0801	7	7-1601+7-1602	29	L116801,L116802,L116803,L116804,L116805,L116806,L116807,L116808,L116809,L116810,L116811,L116812,L116813,L116814,L116815,L116816,L116817,L116818,L116819,L116820,L116821,L116822,L116823,L116824,L116825,L116826,L116827,L116828,L116829	hAriyojana, hArivarRa, hArivAsa, hArizeRi, hArizeRya, hArisa, hArIta, hArItaka, hArItabanDa, hArIti, hAruka, hArtra, hArtrya, hArd, hArda, hArdavant, hArdavidyA, hArdi, hArdikA, hArdikya, hArdin, hArdivan, hArdvan, hArmya, hArya, hAryaSva, hArzweya, hAla, hAlaka
7-p0802	7	7-1603+7-1604	29	L116830,L116831,L116832,L116833,L116834,L116835,L116836,L116837,L116838,L116839,L116840,L116841,L116842,L116843,L116844,L116845,L116846,L116847,L116848,L116849,L116850,L116851,L116852,L116853,L116854,L116855,L116856,L116857,L116858	hAlabanDa, hAlahala, hAlahAla, hAlAsya, hAlAha, hAlAhala, hAlAhalaDara, hAlika, hAliNgava, hAlinI, hAlu, hAleya, hAva, hAvanI, hAvin, hAvirDAna, hAvirDAni, hAviryajYika, hAviryajYiya, hAvizkfta, hAvizmata, hAvu, hAs, hAsa, hAsaka, hAsana, hAsavatI, hAsas, hAsin
7-p0803	7	7-1605+7-1606	28	L116859,L116860,L116861,L116862,L116863,L116864,L116865,L116866,L116867,L116868,L116869,L116870,L116871,L116872,L116873,L116874,L116875,L116876,L116877,L116878,L116879,L116880,L116881,L116882,L116883,L116884,L116885,L116886	hAsta, hAstAyana, hAstika, hAstikarzUka, hAstidanta, hAstidApi, hAstidAyi, hAstina, hAstinapura, hAstinAyana, hAstipada, hAstiSIrzi, hAstiSIrzyA, hAsya, hAsyakara, hAsyakAra, hAsyakft, hAsyatA, hAsyatva, hAsyaBAva, hAsyArRava, hAhas, hAhA, hAhA, hAhAkAra, hAhAkfta, hAhABUta, hi
7-p0805	7	7-1609+7-1610	2	L116887,L116888	hi, hiMs
7-p0806	7	7-1611+7-1612	16	L116889,L116890,L116891,L116892,L116893,L116894,L116895,L116896,L116897,L116898,L116899,L116900,L116901,L116902,L116903,L116904	hiMs, hiMsa, hiMsaka, hiMsana, hiMsanIya, hiMsAkarman, hiMsAru, hiMsAluka, hiMsAvAda, hiMsIra, hiMsya, hiMsra, hiMsraka, hiMsrajantu, hiMsrapaSu, hikavikanika
7-p0807	7	7-1613+7-1614	35	L116905,L116906,L116907,L116908,L116909,L116910,L116911,L116912,L116913,L116914,L116915,L116916,L116917,L116918,L116919,L116920,L116921,L116922,L116923,L116924,L116925,L116926,L116927,L116928,L116929,L116930,L116931,L116932,L116933,L116934,L116935,L116936,L116937,L116938,L116939	hikk, hikkala, hikkA, hikkikA, hikkin, hiN, hiNkartar, hiNkAra, hiNga, hiNgalAcI, hiNgu, hiNguka, hiNgunAqikA, hiNguniryAsa, hiNgupattra, hiNguparRI, hiNgula, hiNgulaka, hiNgulAjA, hiNguli, hiNgulu, hiNguSirAwikA, hiNgUla, hijja, hijjala, hiYjIra, hiw, hiq, hiqimba, hiRq, hiRqaka, hiRqana, hiRqika, hiRqira, hiRqI
7-p0808	7	7-1615+7-1616	20	L116940,L116941,L116942,L116943,L116944,L116945,L116946,L116947,L116948,L116949,L116950,L116951,L116952,L116953,L116954,L116955,L116956,L116957,L116958,L116959	hiRqIra, hiRquka, hita, hita, hitaka, hitakara, hitakAma, hitakAmyA, hitakAraka, hitakArin, hitakft, hitanAman, hitapraRI, hitaprayas, hitabudDi, hitabudDi, hitamitra, hitavacana, hitavant, hitaharivaMSa
7-p0809	7	7-1617+7-1618	28	L116960,L116961,L116962,L116963,L116964,L116965,L116966,L116967,L116968,L116969,L116970,L116971,L116972,L116973,L116974,L116975,L116976,L116977,L116978,L116979,L116980,L116981,L116982,L116983,L116984,L116985,L116986,L116987	hitahita, hitADAyin, hitAnubanDin, hitArTin, hitAvant, hitAvalI, hitASaMsA, hitAhita, hiti, hitEzin, hitokti, hitopadeSa, hitopadezwar, hina, hintAla, hindu, hindusTAna, hindola, hindolaka, hindolay, hinv, hinva, hibuka, hima, himaka, himakaRin, himakara, himakaratanaya
7-p0810	7	7-1619+7-1620	51	L116988,L116989,L116990,L116991,L116992,L116993,L116994,L116995,L116996,L116997,L116998,L116999,L117000,L117001,L117002,L117003,L117004,L117005,L117006,L117007,L117008,L117009,L117010,L117011,L117012,L117013,L117014,L117015,L117016,L117017,L117018,L117019,L117020,L117021,L117022,L117023,L117024,L117025,L117026,L117027,L117028,L117029,L117030,L117031,L117032,L117033,L117034,L117035,L117036,L117037,L117038	himakazAya, himakUwa, himakUwa, himakzmADara, himagiri, himagu, himaGna, himaja, himajyotis, himajJawi, himatala, himatEla, himatviz, himadIDiti, himadugDA, himadurdina, himadyuti, himadruma, himaDara, himaDAtu, himapAta, himaprasTa, himaBUBft, himamayUKa, himamitra, himaraSmi, himarAja, himaruci, himartu, himavata, himavatpura, himavatsuta, himavant, himavala, himavAri, himavAlukA, himavfzwi, himaSarkarA, himaSEla, himaSElaja, himaSElasutA, himaSraTa, himasaMhati, himasaMGAta, himahAsaka, himA, himAMSu, himAMSumAlin, himAMSvaBiKya, himAga, himAgama
7-p0811	7	7-1621+7-1622	42	L117039,L117040,L117041,L117042,L117043,L117044,L117045,L117046,L117047,L117048,L117049,L117050,L117051,L117052,L117053,L117054,L117055,L117056,L117057,L117058,L117059,L117060,L117061,L117062,L117063,L117064,L117065,L117066,L117067,L117068,L117069,L117070,L117071,L117072,L117073,L117074,L117075,L117076,L117077,L117078,L117079,L117080	himAcala, himAcalendra, himAtyaya, himAdri, himAdrijA, himAdritanayA, himAdrIy, himAnadDa, himAnI, himAnta, himAbja, himABra, himAmBas, himArAti, himAla, himAlay, himAlaya, himAlayasutA, himAvatI, himASrayA, himAhati, himAhva, himAhvaya, himelu, himottarA, himotpannA, himodaka, himodBavA, himosra, himna, himpativarman, himmaka, himmativarman, himya, himyA, hira, hirakut, hiraNgu, hiraRa, hiraRin, hiraRmaya, hiraRya
7-p0812	7	7-1623+7-1624	23	L117081,L117082,L117083,L117084,L117085,L117086,L117087,L117088,L117089,L117090,L117091,L117092,L117093,L117094,L117095,L117096,L117097,L117098,L117099,L117100,L117101,L117102,L117103	hiraRyaka, hiraRyakakza, hiraRyakakzya, hiraRyakarRa, hiraRyakartar, hiraRyakavaca, hiraRyakaSipu, hiraRyakaSipu, hiraRyakAmaDenu, hiraRyakAra, hiraRyakukzi, hiraRyakula, hiraRyakft, hiraRyakftacUqa, hiraRyakeSa, hiraRyakeSin, hiraRyakeSya, hiraRyakoSa, hiraRyaKAdi, hiraRyagarBa, hiraRyagupta, hiraRyacakra, hiraRyajA
7-p0813	7	7-1625+7-1626	44	L117104,L117105,L117106,L117107,L117108,L117109,L117110,L117111,L117112,L117113,L117114,L117115,L117116,L117117,L117118,L117119,L117120,L117121,L117122,L117123,L117124,L117125,L117126,L117127,L117128,L117129,L117130,L117131,L117132,L117133,L117134,L117135,L117136,L117137,L117138,L117139,L117140,L117141,L117142,L117143,L117144,L117145,L117146,L117147	hiraRyajit, hiraRyajihva, hiraRyajyotis, hiraRyajyotis, hiraRyatejas, hiraRyatvac, hiraRyatvacas, hiraRyada, hiraRyadaMzwra, hiraRyadatta, hiraRyadant, hiraRyadyU, hiraRyadrApi, hiraRyaDanus, hiraRyanABa, hiraRyanirRij, hiraRyanemi, hiraRyapakza, hiraRyapati, hiraRyaparRa, hiraRyaparvata, hiraRyapARi, hiraRyapAtra, hiraRyapAva, hiraRyapiRqa, hiraRyapura, hiraRyapuruza, hiraRyapuzpi, hiraRyapuzpI, hiraRyapeSas, hiraRyaprOga, hiraRyabanDana, hiraRyabAhu, hiraRyabindu, hiraRyamaya, hiraRyamUrDan, hiraRyaya, hiraRyayA, hiraRyayu, hiraRyaraTa, hiraRyaraTa, hiraRyaraSana, hiraRyarUpa, hiraRyaretas
7-p0814	7	7-1627+7-1628	38	L117148,L117149,L117150,L117151,L117152,L117153,L117154,L117155,L117156,L117157,L117158,L117159,L117160,L117161,L117162,L117163,L117164,L117165,L117166,L117167,L117168,L117169,L117170,L117171,L117172,L117173,L117174,L117175,L117176,L117177,L117178,L117179,L117180,L117181,L117182,L117183,L117184,L117185	hiraRyaroman, hiraRyaloman, hiraRyava, hiraRyavakzas, hiraRyavant, hiraRyavanDura, hiraRyavarRa, hiraRyavarRIya, hiraRyavartani, hiraRyavarman, hiraRyavarza, hiraRyavASI, hiraRyavASImant, hiraRyavAha, hiraRyavid, hiraRyavI, hiraRyavIrya, hiraRyaSakala, hiraRyaSamya, hiraRyaSarIra, hiraRyaSalka, hiraRyaSipra, hiraRyaSIrzan, hiraRyaSfNga, hiraRyaSmaSru, hiraRyazWIva, hiraRyasaMdfS, hiraRyasaras, hiraRyastuti, hiraRyastUpa, hiraRyasraj, hiraRyasraj, hiraRyahasta, hiraRyaheman, hiraRyAkza, hiraRyANga, hiraRyAbja, hiraRyABISu
7-p0815	7	7-1629+7-1630	26	L117186,L117187,L117188,L117189,L117190,L117191,L117192,L117193,L117194,L117195,L117196,L117197,L117198,L117199,L117200,L117201,L117202,L117203,L117204,L117205,L117206,L117207,L117208,L117209,L117210,L117211	hiraRyASva, hiraRyin, hiraRyeSaya, hiraRyezwakA, hiraRvant, hirADara, hiri, hiriSipra, hiriSmaSru, hirImant, hirImaSa, hiruk, hil, hila, hilamoci, hilIsamudra, hilla, hillAja, hillolay, hivuka, hizk, hI, hIka, hIq, hIqa, hIna
7-p0816	7	7-1631+7-1632	21	L117212,L117213,L117214,L117215,L117216,L117217,L117218,L117219,L117220,L117221,L117222,L117223,L117224,L117225,L117226,L117227,L117228,L117229,L117230,L117231,L117232	hInaka, hInakuzWa, hInakrama, hInaja, hInatas, hInatA, hInatva, hInadagDa, hInabAhu, hInayAna, hInarAtra, hInaroman, hInavAdin, hInavftta, hInasaKya, hInANga, hInArTa, hInita, hInopamA, hIntAla, hIra
7-p0817	7	7-1633	10	L117233,L117234,L117235,L117236,L117237,L117238,L117239,L117240,L117241,L117242	hIraka, hIraBawwa, hIrarAja, hIrANga, hIla, hIluka, hIz, hIzIsvara, hIhIkAra, hu
7-p0818	7	7-1636	13	L117243,L117244,L117245,L117246,L117247,L117248,L117249,L117250,L117251,L117252,L117253,L117254,L117255	hu, hu, huMhuMkAra, hukkAra, hugali, huMkar, huMkAra, huMkAratIrTa, huq, huqa, huqu, huquk, huqukka
7-p0819	7	7-1637+7-1638	42	L117256,L117257,L117258,L117259,L117260,L117261,L117262,L117263,L117264,L117265,L117266,L117267,L117268,L117269,L117270,L117271,L117272,L117273,L117274,L117275,L117276,L117277,L117278,L117279,L117280,L117281,L117282,L117283,L117284,L117285,L117286,L117287,L117288,L117289,L117290,L117291,L117292,L117293,L117294,L117295,L117296,L117297	huqut, huqumba, huRq, huRqa, huRqana, huRqikA, hut, hutaBAga, hutaBugDvaja, hutaBuj, hutaBojana, hutavaha, hutaSeza, hutahavyavaha, hutAMSa, hutAd, hutASa, hutASana, hutASanamaya, hutASanavant, hutASaveSa, hutASaSAlA, hutASasuta, hutASin, huti, hutmant, hun, hum, humBA, hummA, huraScit, huras, huruk, hurC, hul, hula, hulamAtfkA, hulahulI, huluhulu, huvany, huvA, huzka
7-p0820	7	7-1639+7-1640	39	L117298,L117299,L117300,L117301,L117302,L117303,L117304,L117305,L117306,L117307,L117308,L117309,L117310,L117311,L117312,L117313,L117314,L117315,L117316,L117317,L117318,L117319,L117320,L117321,L117322,L117323,L117324,L117325,L117326,L117327,L117328,L117329,L117330,L117331,L117332,L117333,L117334,L117335,L117336	huhava, huhu, huhuva, hU, hU, hU, hUMhUMhUMkArapAra, hUMhUMkArapriya, hUMkar, hUMkAra, hUMkfti, hUNgarasTAna, hUNgarAI, hUq, hURa, hUta, hUtavant, hUti, hUna, hUm, hUya, hUrava, hUrahURa, hUrA, hUrC, hUrCana, hUluRwa, hUzkapura, hUhU, hUhU, hfcCaya, hfcCUla, hfcCoka, hfcCoza, hfjja, hfRAy, hfRAyu, hfRiyA, hfRIy
7-p0821	7	7-1641+7-1642	21	L117337,L117338,L117339,L117340,L117341,L117342,L117343,L117344,L117345,L117346,L117347,L117348,L117349,L117350,L117351,L117352,L117353,L117354,L117355,L117356,L117357	hfRIyA, hft, hfti, hftkampa, hfttas, hfttApa, hftpaNkaja, hftpati, hftpadma, hftpIqana, hftpIqA, hftpuRqarIka, hftpuzkara, hftpratizWa, hftpriya, hftstamBa, hftsvas, hfd, hfda, hfdaMsani, hfdaya
7-p0822	7	7-1644	19	L117358,L117359,L117360,L117361,L117362,L117363,L117364,L117365,L117366,L117367,L117368,L117369,L117370,L117371,L117372,L117373,L117374,L117375,L117376	hfdaya, hfdayaklama, hfdayagranTi, hfdayagrAha, hfdayagrAhin, hfdayaMgama, hfdayacCid, hfdayaja, hfdayajYa, hfdayadatta, hfdayadAhin, hfdayadIpa, hfdayadUta, hfdayanarapati, hfdayapIqA, hfdayapuRqarIka, hfdayapriya, hfdayarAmadeva, hfdayaroga
7-p0823	7	7-1645+7-1646	57	L117377,L117378,L117379,L117380,L117381,L117382,L117383,L117384,L117385,L117386,L117387,L117388,L117389,L117390,L117391,L117392,L117393,L117394,L117395,L117396,L117397,L117398,L117399,L117400,L117401,L117402,L117403,L117404,L117405,L117406,L117407,L117408,L117409,L117410,L117411,L117412,L117413,L117414,L117415,L117416,L117417,L117418,L117419,L117420,L117421,L117422,L117423,L117424,L117425,L117426,L117427,L117428,L117429,L117430,L117431,L117432,L117433	hfdayaleKa, hfdayavant, hfdayavftti, hfdayavyADi, hfdayaSUla, hfdayaSoka, hfdayaSriz, hfdayasaMDi, hfdayasaMmita, hfdayasAhi, hfdayasTa, hfdayasTAna, hfdayaspfS, hfdayahArin, hfdayAkASa, hfdayAtman, hfdayAnuga, hfdayABaraRa, hfdayAmaya, hfdayAlu, hfdayAvarjaka, hfdayAviD, hfdayAvin, hfdayika, hfdayitnu, hfdayin, hfdayeSa, hfdayeSaya, hfdayeSvara, hfdayodvartana, hfdayodvezwana, hfdayOpaSa, hfdayya, hfdayya, hfdAmaya, hfdAvarta, hfdi, hfdika, hfdinI, hfdiSaya, hfdisTa, hfdispfS, hfdispfSa, hfdIka, hfdutkleda, hfdutkleSa, hfdga, hfdgata, hfdgada, hfdgola, hfdgolIya, hfdgranTa, hfdgraha, hfddAha, hfddyota, hfddrava, hfddvAra
7-p0824	7	7-1647+7-1648	30	L117434,L117435,L117436,L117437,L117438,L117439,L117440,L117441,L117442,L117443,L117444,L117445,L117446,L117447,L117448,L117449,L117450,L117451,L117452,L117453,L117454,L117455,L117456,L117457,L117458,L117459,L117460,L117461,L117462,L117463	hfdDAtrI, hfdDita, hfdbala, hfdBeda, hfdya, hfdyaganDa, hfdyaganDaka, hfdyaganDi, hfdyatA, hfdyota, hfdyotana, hfdyotaBezaja, hfdruj, hfdroga, hfdroga, hfdrogavErin, hfdrogin, hfdvaRwaka, hfnmantra, hfnmoha, hfllAsa, hfllAsaka, hflleKa, hfllocana, hfzI, hfzIka, hfzIkanATa, hfzIkASrama, hfzIkeSa, hfzIkeSvara
